cubeid;Sample;Material;Cycle;Class; Value; Class start; Class end
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;161;6;0.712870053947;0.714200491784
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;162;4;0.714200491784;0.715530929621
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;163;9;0.715530929621;0.716861367458
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;164;9;0.716861367458;0.718191805296
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;165;9;0.718191805296;0.719522243133
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;166;8;0.719522243133;0.720852680970
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;167;8;0.720852680970;0.722183118807
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;168;5;0.722183118807;0.723513556644
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;169;5;0.723513556644;0.724843994481
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;170;4;0.724843994481;0.726174432319
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;171;4;0.726174432319;0.727504870156
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;172;7;0.727504870156;0.728835307993
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;173;4;0.728835307993;0.730165745830
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;174;9;0.730165745830;0.731496183667
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;175;5;0.731496183667;0.732826621505
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;176;3;0.732826621505;0.734157059342
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;177;9;0.734157059342;0.735487497179
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;178;4;0.735487497179;0.736817935016
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;179;7;0.736817935016;0.738148372853
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;180;3;0.738148372853;0.739478810690
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;181;2;0.739478810690;0.740809248528
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;182;2;0.740809248528;0.742139686365
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;183;5;0.742139686365;0.743470124202
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;184;3;0.743470124202;0.744800562039
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;185;4;0.744800562039;0.746130999876
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;186;5;0.746130999876;0.747461437713
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;187;1;0.747461437713;0.748791875551
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;188;3;0.748791875551;0.750122313388
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;189;3;0.750122313388;0.751452751225
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;190;5;0.751452751225;0.752783189062
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;191;7;0.752783189062;0.754113626899
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;192;3;0.754113626899;0.755444064736
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;193;6;0.755444064736;0.756774502574
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;194;3;0.756774502574;0.758104940411
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;195;2;0.758104940411;0.759435378248
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;196;1;0.759435378248;0.760765816085
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;197;2;0.760765816085;0.762096253922
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;198;1;0.762096253922;0.763426691759
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;199;4;0.763426691759;0.764757129597
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;200;3;0.764757129597;0.766087567434
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;201;4;0.766087567434;0.767418005271
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;202;4;0.767418005271;0.768748443108
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;203;3;0.768748443108;0.770078880945
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;204;2;0.770078880945;0.771409318782
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;205;1;0.771409318782;0.772739756620
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;206;4;0.772739756620;0.774070194457
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;207;4;0.774070194457;0.775400632294
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;208;2;0.775400632294;0.776731070131
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;209;4;0.776731070131;0.778061507968
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;210;2;0.778061507968;0.779391945805
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;211;5;0.779391945805;0.780722383643
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;212;5;0.780722383643;0.782052821480
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;213;2;0.782052821480;0.783383259317
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;214;1;0.783383259317;0.784713697154
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;215;4;0.784713697154;0.786044134991
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;216;2;0.786044134991;0.787374572828
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;217;1;0.787374572828;0.788705010666
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;218;1;0.788705010666;0.790035448503
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;219;4;0.790035448503;0.791365886340
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;220;4;0.791365886340;0.792696324177
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;221;4;0.792696324177;0.794026762014
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;222;4;0.794026762014;0.795357199851
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;223;0;0.795357199851;0.796687637689
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;224;3;0.796687637689;0.798018075526
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;225;5;0.798018075526;0.799348513363
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;226;2;0.799348513363;0.800678951200
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;227;0;0.800678951200;0.802009389037
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;228;3;0.802009389037;0.803339826874
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;229;5;0.803339826874;0.804670264712
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;230;3;0.804670264712;0.806000702549
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;231;9;0.806000702549;0.807331140386
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;232;3;0.807331140386;0.808661578223
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;233;3;0.808661578223;0.809992016060
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;234;2;0.809992016060;0.811322453897
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;235;2;0.811322453897;0.812652891735
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;236;1;0.812652891735;0.813983329572
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;237;2;0.813983329572;0.815313767409
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;238;5;0.815313767409;0.816644205246
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;239;1;0.816644205246;0.817974643083
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;240;1;0.817974643083;0.819305080920
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;241;0;0.819305080920;0.820635518758
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;242;9;0.820635518758;0.821965956595
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;243;4;0.821965956595;0.823296394432
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;244;0;0.823296394432;0.824626832269
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;245;4;0.824626832269;0.825957270106
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;246;1;0.825957270106;0.827287707943
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;247;4;0.827287707943;0.828618145781
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;248;6;0.828618145781;0.829948583618
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;249;3;0.829948583618;0.831279021455
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;250;2;0.831279021455;0.832609459292
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;251;4;0.832609459292;0.833939897129
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;252;3;0.833939897129;0.835270334966
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;253;2;0.835270334966;0.836600772804
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;254;1;0.836600772804;0.837931210641
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;255;0;0.837931210641;0.839261648478
DW-G3-S3;DW-G3-S3-V1; scoria;0-1;256;2;0.839261648478;0.840592086315
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;1;103;0.500000000000;0.506046464667
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;2;96;0.506046464667;0.512092929333
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;3;103;0.512092929333;0.518139394000
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;4;78;0.518139394000;0.524185858667
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;5;95;0.524185858667;0.530232323334
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;6;112;0.530232323334;0.536278788000
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;7;108;0.536278788000;0.542325252667
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;8;103;0.542325252667;0.548371717334
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;9;113;0.548371717334;0.554418182001
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;10;115;0.554418182001;0.560464646667
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;11;103;0.560464646667;0.566511111334
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;12;105;0.566511111334;0.572557576001
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;13;90;0.572557576001;0.578604040667
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;14;84;0.578604040667;0.584650505334
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;15;102;0.584650505334;0.590696970001
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;16;85;0.590696970001;0.596743434668
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;17;82;0.596743434668;0.602789899334
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;18;101;0.602789899334;0.608836364001
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;19;91;0.608836364001;0.614882828668
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;20;106;0.614882828668;0.620929293334
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;21;80;0.620929293334;0.626975758001
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;22;91;0.626975758001;0.633022222668
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;23;100;0.633022222668;0.639068687335
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;24;97;0.639068687335;0.645115152001
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;25;102;0.645115152001;0.651161616668
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;26;90;0.651161616668;0.657208081335
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;27;91;0.657208081335;0.663254546002
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;28;92;0.663254546002;0.669301010668
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;29;72;0.669301010668;0.675347475335
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;30;78;0.675347475335;0.681393940002
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;31;77;0.681393940002;0.687440404668
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;32;66;0.687440404668;0.693486869335
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;33;69;0.693486869335;0.699533334002
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;34;68;0.699533334002;0.705579798669
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;35;52;0.705579798669;0.711626263335
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;36;99;0.711626263335;0.717672728002
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;37;61;0.717672728002;0.723719192669
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;38;75;0.723719192669;0.729765657336
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;39;60;0.729765657336;0.735812122002
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;40;74;0.735812122002;0.741858586669
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;41;67;0.741858586669;0.747905051336
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;42;65;0.747905051336;0.753951516002
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;43;66;0.753951516002;0.759997980669
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;44;59;0.759997980669;0.766044445336
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;45;71;0.766044445336;0.772090910003
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;46;57;0.772090910003;0.778137374669
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;47;72;0.778137374669;0.784183839336
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;48;80;0.784183839336;0.790230304003
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;49;83;0.790230304003;0.796276768669
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;50;63;0.796276768669;0.802323233336
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;51;68;0.802323233336;0.808369698003
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;52;58;0.808369698003;0.814416162670
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;53;67;0.814416162670;0.820462627336
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;54;52;0.820462627336;0.826509092003
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;55;59;0.826509092003;0.832555556670
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;56;49;0.832555556670;0.838602021337
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;57;55;0.838602021337;0.844648486003
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;58;60;0.844648486003;0.850694950670
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;59;61;0.850694950670;0.856741415337
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;60;48;0.856741415337;0.862787880003
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;61;51;0.862787880003;0.868834344670
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;62;49;0.868834344670;0.874880809337
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;63;53;0.874880809337;0.880927274004
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;64;45;0.880927274004;0.886973738670
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;65;41;0.886973738670;0.893020203337
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;66;49;0.893020203337;0.899066668004
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;67;40;0.899066668004;0.905113132671
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;68;50;0.905113132671;0.911159597337
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;69;45;0.911159597337;0.917206062004
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;70;61;0.917206062004;0.923252526671
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;71;44;0.923252526671;0.929298991337
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;72;48;0.929298991337;0.935345456004
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;73;44;0.935345456004;0.941391920671
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;74;40;0.941391920671;0.947438385338
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;75;49;0.947438385338;0.953484850004
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;76;54;0.953484850004;0.959531314671
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;77;49;0.959531314671;0.965577779338
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;78;46;0.965577779338;0.971624244004
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;79;61;0.971624244004;0.977670708671
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;80;60;0.977670708671;0.983717173338
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;81;41;0.983717173338;0.989763638005
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;82;48;0.989763638005;0.995810102671
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;83;46;0.995810102671;1.001856567338
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;84;56;1.001856567338;1.007903032005
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;85;57;1.007903032005;1.013949496672
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;86;51;1.013949496672;1.019995961338
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;87;54;1.019995961338;1.026042426005
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;88;56;1.026042426005;1.032088890672
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;89;34;1.032088890672;1.038135355338
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;90;45;1.038135355338;1.044181820005
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;91;49;1.044181820005;1.050228284672
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;92;36;1.050228284672;1.056274749339
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;93;51;1.056274749339;1.062321214005
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;94;52;1.062321214005;1.068367678672
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;95;46;1.068367678672;1.074414143339
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;96;36;1.074414143339;1.080460608006
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;97;50;1.080460608006;1.086507072672
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;98;46;1.086507072672;1.092553537339
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;99;41;1.092553537339;1.098600002006
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;100;46;1.098600002006;1.104646466672
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;101;48;1.104646466672;1.110692931339
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;102;43;1.110692931339;1.116739396006
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;103;38;1.116739396006;1.122785860673
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;104;54;1.122785860673;1.128832325339
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;105;40;1.128832325339;1.134878790006
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;106;34;1.134878790006;1.140925254673
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;107;42;1.140925254673;1.146971719339
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;108;48;1.146971719339;1.153018184006
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;109;38;1.153018184006;1.159064648673
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;110;27;1.159064648673;1.165111113340
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;111;31;1.165111113340;1.171157578006
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;112;36;1.171157578006;1.177204042673
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;113;38;1.177204042673;1.183250507340
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;114;36;1.183250507340;1.189296972007
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;115;27;1.189296972007;1.195343436673
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;116;38;1.195343436673;1.201389901340
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;117;36;1.201389901340;1.207436366007
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;118;32;1.207436366007;1.213482830673
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;119;30;1.213482830673;1.219529295340
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;120;36;1.219529295340;1.225575760007
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;121;40;1.225575760007;1.231622224674
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;122;39;1.231622224674;1.237668689340
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;123;30;1.237668689340;1.243715154007
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;124;34;1.243715154007;1.249761618674
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;125;33;1.249761618674;1.255808083341
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;126;31;1.255808083341;1.261854548007
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;127;37;1.261854548007;1.267901012674
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;128;36;1.267901012674;1.273947477341
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;129;30;1.273947477341;1.279993942007
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;130;27;1.279993942007;1.286040406674
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;131;30;1.286040406674;1.292086871341
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;132;29;1.292086871341;1.298133336008
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;133;39;1.298133336008;1.304179800674
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;134;32;1.304179800674;1.310226265341
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;135;26;1.310226265341;1.316272730008
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;136;33;1.316272730008;1.322319194674
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;137;30;1.322319194674;1.328365659341
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;138;29;1.328365659341;1.334412124008
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;139;31;1.334412124008;1.340458588675
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;140;31;1.340458588675;1.346505053341
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;141;29;1.346505053341;1.352551518008
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;142;30;1.352551518008;1.358597982675
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;143;34;1.358597982675;1.364644447342
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;144;29;1.364644447342;1.370690912008
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;145;31;1.370690912008;1.376737376675
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;146;29;1.376737376675;1.382783841342
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;147;26;1.382783841342;1.388830306008
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;148;27;1.388830306008;1.394876770675
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;149;27;1.394876770675;1.400923235342
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;150;39;1.400923235342;1.406969700009
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;151;38;1.406969700009;1.413016164675
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;152;26;1.413016164675;1.419062629342
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;153;29;1.419062629342;1.425109094009
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;154;30;1.425109094009;1.431155558676
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;155;42;1.431155558676;1.437202023342
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;156;31;1.437202023342;1.443248488009
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;157;40;1.443248488009;1.449294952676
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;158;30;1.449294952676;1.455341417342
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;159;24;1.455341417342;1.461387882009
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;160;28;1.461387882009;1.467434346676
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;161;35;1.467434346676;1.473480811343
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;162;31;1.473480811343;1.479527276009
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;163;33;1.479527276009;1.485573740676
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;164;22;1.485573740676;1.491620205343
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;165;34;1.491620205343;1.497666670009
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;166;26;1.497666670009;1.503713134676
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;167;37;1.503713134676;1.509759599343
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;168;27;1.509759599343;1.515806064010
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;169;23;1.515806064010;1.521852528676
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;170;30;1.521852528676;1.527898993343
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;171;20;1.527898993343;1.533945458010
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;172;29;1.533945458010;1.539991922677
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;173;30;1.539991922677;1.546038387343
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;174;20;1.546038387343;1.552084852010
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;175;19;1.552084852010;1.558131316677
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;176;18;1.558131316677;1.564177781343
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;177;22;1.564177781343;1.570224246010
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;178;25;1.570224246010;1.576270710677
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;179;17;1.576270710677;1.582317175344
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;180;16;1.582317175344;1.588363640010
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;181;13;1.588363640010;1.594410104677
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;182;15;1.594410104677;1.600456569344
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;183;20;1.600456569344;1.606503034011
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;184;19;1.606503034011;1.612549498677
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;185;19;1.612549498677;1.618595963344
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;186;16;1.618595963344;1.624642428011
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;187;7;1.624642428011;1.630688892677
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;188;20;1.630688892677;1.636735357344
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;189;17;1.636735357344;1.642781822011
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;190;15;1.642781822011;1.648828286678
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;191;16;1.648828286678;1.654874751344
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;192;24;1.654874751344;1.660921216011
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;193;14;1.660921216011;1.666967680678
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;194;16;1.666967680678;1.673014145344
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;195;15;1.673014145344;1.679060610011
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;196;9;1.679060610011;1.685107074678
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;197;16;1.685107074678;1.691153539345
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;198;21;1.691153539345;1.697200004011
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;199;12;1.697200004011;1.703246468678
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;200;17;1.703246468678;1.709292933345
DW-G3-S3;DW-G3-S3-V2; scoria;0-1;201;13;1.709292933345;1.715339398012
